mol_name,smiles,metal_species,species_class,mol_weight,logp,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,num_aromatic_rings,heavy_atom_count,fraction_csp3,molar_refractivity,label
CMP-67833,CCCC,Zn,transition,221.18735741513387,0.6066029087828553,191.2761871096871,2.0,8.0,6.0,1.0,16.0,,41.871414877833224,0.1823256308988219
CMP-28402,C=O,Cu,alkali,231.13266571811437,2.2402881186635413,149.20396814855664,1.0,0.0,,2.0,,0.4814804275187985,37.65388236271445,0.3406312757710538
ORG-70514,C=O,Ni,lanthanide,496.59392736607134,0.30990684690446724,134.7758864799352,2.0,0.0,9.0,3.0,34.0,0.50315885094502,130.23295047185886,0.7339237257421427
MET-38979,CCN,Zn,post-transition,444.1393558197717,4.01582852644774,,1.0,2.0,4.0,0.0,34.0,0.09005503778215973,90.54712348887377,0.640233242535201
MOL-36224,c1ccncc1,Cd,lanthanide,267.06004658522806,0.8480436326484744,54.67201475379502,0.0,5.0,5.0,3.0,20.0,0.6662171653053798,67.42278029980187,0.38509799112743925
TOX-35586,CCCC,Mn,alkali,270.91333677545606,7.557224146173506,121.55631533532957,5.0,4.0,7.0,2.0,16.0,,51.981786420612096,0.8151633313931983
ORG-36647,C=O,Zn,alkali,208.06368022493646,1.6875079882640887,45.973549430625596,0.0,2.0,3.0,0.0,15.0,0.1414312880258628,64.68677453278161,0.2845868004345466
CMP-67833,CCO,Zn,transition,147.34956694197865,2.629631755450694,80.46254596078789,4.0,4.0,0.0,1.0,9.0,0.36610566221644936,44.28282991660069,0.44876790868627614
ORG-88814,c1ccc(O)cc1,Cd,post-transition,,0.16838586796113653,85.4088820399231,4.0,4.0,6.0,2.0,21.0,0.04866745484083501,106.50236522271771,0.44330121908046166
ORG-36647,CN,Pb,transition,220.17184134047795,5.570965164629751,153.71648356491232,3.0,,9.0,1.0,15.0,0.029631885976391104,56.697465391810375,0.9489945983368573
MET-38979,C(=O)O,Cu,post-transition,293.2119574670392,4.51510122544525,75.8121078816129,5.0,6.0,0.0,1.0,23.0,0.9896584966717438,112.80603764648801,0.6269060490209466
MET-38979,c1ccccc1,Mn,post-transition,171.9835320765218,3.0344485673250023,0.0,0.0,10.0,2.0,3.0,15.0,0.49347150830638464,67.98113240689966,0.7605267121633673
MOL-36224,CC(=O)C,Zn,lanthanide,239.0420433351794,0.07575541219678161,110.17778590649874,1.0,9.0,3.0,2.0,17.0,0.3555190186352464,48.699494491480564,0.09891731556051248
CMP-28402,CCO,Ni,lanthanide,311.8901676242265,2.8792003799043164,62.03912587584294,1.0,3.0,9.0,2.0,22.0,0.2748770766250189,67.21095235958596,0.4359227989642217
TOX-85895,C1CCCCC1,Pb,transition,329.29676782271497,0.48142411716894085,91.70524097750987,3.0,10.0,6.0,3.0,25.0,0.9800126449449591,10.0,0.7048768223163315
MET-38979,c1ccc(O)cc1,Cu,post-transition,333.39775669936114,5.132239474252049,86.53181196631505,3.0,6.0,6.0,0.0,25.0,0.2522507855216837,76.37694269977979,0.6397484989001043
MET-97598,c1ccncc1,Pb,post-transition,194.360881267437,3.956550517335711,79.05184016728927,5.0,2.0,7.0,1.0,,0.7257083957377433,74.89642426609524,0.022355602466581064
